full_name,email,phone,lead_source,placement,occupation,creative_type,total_visits,time_on_site_seconds,cpc,ctr
Aarav Sharma,aarav.sharma@example.com,+91 98765 43210,Instagram,Reels,Software Engineer,Video,5,320,1.25,3.4
Priya Patel,priya.patel@example.com,+91 98123 45678,Facebook,Feed,Marketing Manager,Image,3,180,0.85,2.1
Rahul Verma,rahul.v@example.com,+91 97234 56789,WhatsApp,Stories,Business Owner,Video,8,540,2.10,4.8
Sneha Nair,sneha.nair@example.com,+91 96345 67890,Google,Feed,Working Professional,Carousel,2,95,1.50,1.8
Vikram Malhotra,vikram.m@example.com,+91 95456 78901,Instagram,Stories,Student,Video,1,45,0.65,1.2
Ananya Iyer,ananya.iyer@example.com,+91 94567 89012,Facebook,Reels,Doctor,Video,6,410,1.80,3.9
Rohan Gupta,rohan.gupta@example.com,+91 93678 90123,Direct Traffic,Feed,Finance Analyst,Image,4,220,1.10,2.5
Meera Joshi,meera.j@example.com,+91 92789 01234,Instagram,Reels,Designer,Video,7,480,1.95,4.2
Kavita Sen,kavita.sen@example.com,+91 91890 12345,WhatsApp,Feed,Consultant,Carousel,3,160,0.90,2.0
Aditya Rao,aditya.rao@example.com,+91 90901 23456,Facebook,Stories,Working Professional,Image,2,80,0.75,1.5
